  Frequency             DB(V(U1A:OUT))       
  4.017908108489e+000  -2.843947695484e-003  
  4.027170343254e+000  -2.843947695686e-003  
  4.036453929676e+000  -2.843947695887e-003  
  4.045758916974e+000  -2.843947696091e-003  
  4.055085354484e+000  -2.843947696286e-003  
  4.064433291652e+000  -2.843947696489e-003  
  4.073802778041e+000  -2.843947696694e-003  
  4.083193863327e+000  -2.843947696893e-003  
  4.092606597300e+000  -2.843947697107e-003  
  4.102041029866e+000  -2.843947697309e-003  
  4.111497211045e+000  -2.843947697513e-003  
  4.120975190973e+000  -2.843947697720e-003  
  4.130475019901e+000  -2.843947697932e-003  
  4.139996748197e+000  -2.843947698140e-003  
  4.149540426343e+000  -2.843947698356e-003  
  4.159106104940e+000  -2.843947698566e-003  
  4.168693834703e+000  -2.843947698774e-003  
  4.178303666466e+000  -2.843947698992e-003  
  4.187935651179e+000  -2.843947699213e-003  
  4.197589839910e+000  -2.843947699426e-003  
  4.207266283844e+000  -2.843947699639e-003  
  4.216965034286e+000  -2.843947699855e-003  
  4.226686142656e+000  -2.843947700077e-003  
  4.236429660495e+000  -2.843947700296e-003  
  4.246195639463e+000  -2.843947700517e-003  
  4.255984131337e+000  -2.843947700739e-003  
  4.265795188016e+000  -2.843947700956e-003  
  4.275628861516e+000  -2.843947701176e-003  
  4.285485203974e+000  -2.843947701407e-003  
  4.295364267649e+000  -2.843947701643e-003  
  4.305266104917e+000  -2.843947701861e-003  
  4.315190768278e+000  -2.843947702091e-003  
  4.325138310350e+000  -2.843947702318e-003  
  4.335108783875e+000  -2.843947702550e-003  
  4.345102241716e+000  -2.843947702779e-003  
  4.355118736856e+000  -2.843947703015e-003  
  4.365158322402e+000  -2.843947703252e-003  
  4.375221051582e+000  -2.843947703483e-003  
  4.385306977750e+000  -2.843947703715e-003  
  4.395416154378e+000  -2.843947703954e-003  
  4.405548635065e+000  -2.843947704192e-003  
  4.415704473533e+000  -2.843947704430e-003  
  4.425883723626e+000  -2.843947704671e-003  
  4.436086439314e+000  -2.843947704913e-003  
  4.446312674691e+000  -2.843947705159e-003  
  4.456562483975e+000  -2.843947705401e-003  
  4.466835921509e+000  -2.843947705645e-003  
  4.477133041763e+000  -2.843947705886e-003  
  4.487453899331e+000  -2.843947706135e-003  
  4.497798548933e+000  -2.843947706381e-003  
  4.508167045414e+000  -2.843947706629e-003  
  4.518559443749e+000  -2.843947706879e-003  
  4.528975799036e+000  -2.843947707135e-003  
  4.539416166502e+000  -2.843947707386e-003  
  4.549880601500e+000  -2.843947707642e-003  
  4.560369159513e+000  -2.843947707898e-003  
  4.570881896149e+000  -2.843947708150e-003  
  4.581418867145e+000  -2.843947708408e-003  
  4.591980128369e+000  -2.843947708669e-003  
  4.602565735813e+000  -2.843947708928e-003  
  4.613175745604e+000  -2.843947709190e-003  
  4.623810213992e+000  -2.843947709447e-003  
  4.634469197363e+000  -2.843947709713e-003  
  4.645152752227e+000  -2.843947709975e-003  
  4.655860935229e+000  -2.843947710240e-003  
  4.666593803143e+000  -2.843947710505e-003  
  4.677351412872e+000  -2.843947710776e-003  
  4.688133821452e+000  -2.843947711044e-003  
  4.698941086052e+000  -2.843947711315e-003  
  4.709773263969e+000  -2.843947711586e-003  
  4.720630412636e+000  -2.843947711862e-003  
  4.731512589615e+000  -2.843947712137e-003  
  4.742419852602e+000  -2.843947712408e-003  
  4.753352259428e+000  -2.843947712690e-003  
  4.764309868054e+000  -2.843947712964e-003  
  4.775292736577e+000  -2.843947713245e-003  
  4.786300923226e+000  -2.843947713523e-003  
  4.797334486367e+000  -2.843947713803e-003  
  4.808393484497e+000  -2.843947714089e-003  
  4.819477976251e+000  -2.843947714378e-003  
  4.830588020398e+000  -2.843947714660e-003  
  4.841723675841e+000  -2.843947714950e-003  
  4.852885001621e+000  -2.843947715238e-003  
  4.864072056914e+000  -2.843947715526e-003  
  4.875284901034e+000  -2.843947715821e-003  
  4.886523593428e+000  -2.843947716111e-003  
  4.897788193684e+000  -2.843947716399e-003  
  4.909078761526e+000  -2.843947716698e-003  
  4.920395356814e+000  -2.843947716997e-003  
  4.931738039549e+000  -2.843947717288e-003  
  4.943106869868e+000  -2.843947717594e-003  
  4.954501908048e+000  -2.843947717894e-003  
  4.965923214503e+000  -2.843947718191e-003  
  4.977370849789e+000  -2.843947718505e-003  
  4.988844874600e+000  -2.843947718802e-003  
  5.000345349770e+000  -2.843947719109e-003  
  5.011872336273e+000  -2.843947719420e-003  
  5.023425895224e+000  -2.843947719731e-003  
  5.035006087879e+000  -2.843947720032e-003  
  5.046612975635e+000  -2.843947720352e-003  
  5.058246620031e+000  -2.843947720663e-003  
  5.069907082747e+000  -2.843947720977e-003  
  5.081594425605e+000  -2.843947721292e-003  
  5.093308710572e+000  -2.843947721605e-003  
  5.105049999754e+000  -2.843947721927e-003  
  5.116818355403e+000  -2.843947722248e-003  
  5.128613839913e+000  -2.843947722573e-003  
  5.140436515824e+000  -2.843947722897e-003  
  5.152286445817e+000  -2.843947723219e-003  
  5.164163692721e+000  -2.843947723546e-003  
  5.176068319505e+000  -2.843947723875e-003  
  5.188000389289e+000  -2.843947724206e-003  
  5.199959965335e+000  -2.843947724540e-003  
  5.211947111051e+000  -2.843947724868e-003  
  5.223961889991e+000  -2.843947725203e-003  
  5.236004365857e+000  -2.843947725544e-003  
  5.248074602498e+000  -2.843947725876e-003  
  5.260172663907e+000  -2.843947726217e-003  
  5.272298614228e+000  -2.843947726558e-003  
  5.284452517752e+000  -2.843947726904e-003  
  5.296634438916e+000  -2.843947727242e-003  
  5.308844442310e+000  -2.843947727587e-003  
  5.321082592668e+000  -2.843947727936e-003  
  5.333348954876e+000  -2.843947728282e-003  
  5.345643593970e+000  -2.843947728639e-003  
  5.357966575133e+000  -2.843947728980e-003  
  5.370317963702e+000  -2.843947729342e-003  
  5.382697825163e+000  -2.843947729695e-003  
  5.395106225151e+000  -2.843947730049e-003  
  5.407543229456e+000  -2.843947730406e-003  
  5.420008904016e+000  -2.843947730771e-003  
  5.432503314924e+000  -2.843947731129e-003  
  5.445026528424e+000  -2.843947731490e-003  
  5.457578610912e+000  -2.843947731860e-003  
  5.470159628940e+000  -2.843947732224e-003  
  5.482769649208e+000  -2.843947732592e-003  
  5.495408738576e+000  -2.843947732961e-003  
  5.508076964054e+000  -2.843947733330e-003  
  5.520774392807e+000  -2.843947733707e-003  
  5.533501092157e+000  -2.843947734085e-003  
  5.546257129579e+000  -2.843947734457e-003  
  5.559042572704e+000  -2.843947734842e-003  
  5.571857489319e+000  -2.843947735216e-003  
  5.584701947368e+000  -2.843947735599e-003  
  5.597576014951e+000  -2.843947735985e-003  
  5.610479760324e+000  -2.843947736367e-003  
  5.623413251903e+000  -2.843947736761e-003  
  5.636376558259e+000  -2.843947737151e-003  
  5.649369748123e+000  -2.843947737536e-003  
  5.662392890382e+000  -2.843947737936e-003  
  5.675446054085e+000  -2.843947738330e-003  
  5.688529308438e+000  -2.843947738721e-003  
  5.701642722807e+000  -2.843947739117e-003  
  5.714786366718e+000  -2.843947739521e-003  
  5.727960309858e+000  -2.843947739923e-003  
  5.741164622073e+000  -2.843947740324e-003  
  5.754399373371e+000  -2.843947740732e-003  
  5.767664633922e+000  -2.843947741142e-003  
  5.780960474057e+000  -2.843947741544e-003  
  5.794286964269e+000  -2.843947741963e-003  
  5.807644175213e+000  -2.843947742374e-003  
  5.821032177708e+000  -2.843947742787e-003  
  5.834451042737e+000  -2.843947743202e-003  
  5.847900841445e+000  -2.843947743626e-003  
  5.861381645140e+000  -2.843947744042e-003  
  5.874893525298e+000  -2.843947744469e-003  
  5.888436553556e+000  -2.843947744896e-003  
  5.902010801718e+000  -2.843947745319e-003  
  5.915616341754e+000  -2.843947745742e-003  
  5.929253245800e+000  -2.843947746181e-003  
  5.942921586155e+000  -2.843947746611e-003  
  5.956621435290e+000  -2.843947747042e-003  
  5.970352865838e+000  -2.843947747484e-003  
  5.984115950603e+000  -2.843947747924e-003  
  5.997910762555e+000  -2.843947748362e-003  
  6.011737374833e+000  -2.843947748803e-003  
  6.025595860743e+000  -2.843947749246e-003  
  6.039486293764e+000  -2.843947749697e-003  
  6.053408747539e+000  -2.843947750142e-003  
  6.067363295885e+000  -2.843947750591e-003  
  6.081350012787e+000  -2.843947751045e-003  
  6.095368972401e+000  -2.843947751502e-003  
  6.109420249055e+000  -2.843947751955e-003  
  6.123503917247e+000  -2.843947752419e-003  
  6.137620051648e+000  -2.843947752881e-003  
  6.151768727098e+000  -2.843947753347e-003  
  6.165950018615e+000  -2.843947753808e-003  
  6.180164001384e+000  -2.843947754276e-003  
  6.194410750768e+000  -2.843947754747e-003  
  6.208690342300e+000  -2.843947755220e-003  
  6.223002851691e+000  -2.843947755700e-003  
  6.237348354824e+000  -2.843947756172e-003  
  6.251726927757e+000  -2.843947756651e-003  
  6.266138646723e+000  -2.843947757136e-003  
  6.280583588133e+000  -2.843947757612e-003  
  6.295061828572e+000  -2.843947758099e-003  
  6.309573444802e+000  -2.843947758590e-003  
  6.324118513762e+000  -2.843947759079e-003  
  6.338697112569e+000  -2.843947759568e-003  
  6.353309318517e+000  -2.843947760068e-003  
  6.367955209079e+000  -2.843947760557e-003  
  6.382634861905e+000  -2.843947761059e-003  
  6.397348354826e+000  -2.843947761560e-003  
  6.412095765851e+000  -2.843947762069e-003  
  6.426877173170e+000  -2.843947762567e-003  
  6.441692655151e+000  -2.843947763078e-003  
  6.456542290346e+000  -2.843947763593e-003  
  6.471426157486e+000  -2.843947764105e-003  
  6.486344335482e+000  -2.843947764614e-003  
  6.501296903431e+000  -2.843947765132e-003  
  6.516283940608e+000  -2.843947765656e-003  
  6.531305526474e+000  -2.843947766181e-003  
  6.546361740672e+000  -2.843947766705e-003  
  6.561452663029e+000  -2.843947767234e-003  
  6.576578373554e+000  -2.843947767757e-003  
  6.591738952443e+000  -2.843947768290e-003  
  6.606934480076e+000  -2.843947768826e-003  
  6.622165037017e+000  -2.843947769364e-003  
  6.637430704019e+000  -2.843947769911e-003  
  6.652731562017e+000  -2.843947770446e-003  
  6.668067692136e+000  -2.843947770990e-003  
  6.683439175686e+000  -2.843947771535e-003  
  6.698846094165e+000  -2.843947772089e-003  
  6.714288529259e+000  -2.843947772642e-003  
  6.729766562843e+000  -2.843947773196e-003  
  6.745280276979e+000  -2.843947773756e-003  
  6.760829753920e+000  -2.843947774316e-003  
  6.776415076106e+000  -2.843947774883e-003  
  6.792036326172e+000  -2.843947775442e-003  
  6.807693586937e+000  -2.843947776009e-003  
  6.823386941416e+000  -2.843947776581e-003  
  6.839116472814e+000  -2.843947777155e-003  
  6.854882264526e+000  -2.843947777729e-003  
  6.870684400142e+000  -2.843947778307e-003  
  6.886522963442e+000  -2.843947778888e-003  
  6.902398038402e+000  -2.843947779467e-003  
  6.918309709189e+000  -2.843947780054e-003  
  6.934258060165e+000  -2.843947780642e-003  
  6.950243175888e+000  -2.843947781236e-003  
  6.966265141107e+000  -2.843947781829e-003  
  6.982324040771e+000  -2.843947782431e-003  
  6.998419960022e+000  -2.843947783029e-003  
  7.014552984199e+000  -2.843947783628e-003  
  7.030723198838e+000  -2.843947784231e-003  
  7.046930689671e+000  -2.843947784843e-003  
  7.063175542629e+000  -2.843947785455e-003  
  7.079457843841e+000  -2.843947786074e-003  
  7.095777679634e+000  -2.843947786685e-003  
  7.112135136533e+000  -2.843947787308e-003  
  7.128530301265e+000  -2.843947787933e-003  
  7.144963260755e+000  -2.843947788551e-003  
  7.161434102129e+000  -2.843947789180e-003  
  7.177942912713e+000  -2.843947789819e-003  
  7.194489780037e+000  -2.843947790449e-003  
  7.211074791829e+000  -2.843947791085e-003  
  7.227698036021e+000  -2.843947791725e-003  
  7.244359600750e+000  -2.843947792364e-003  
  7.261059574351e+000  -2.843947793015e-003  
  7.277798045368e+000  -2.843947793668e-003  
  7.294575102545e+000  -2.843947794315e-003  
  7.311390834834e+000  -2.843947794968e-003  
  7.328245331389e+000  -2.843947795626e-003  
  7.345138681571e+000  -2.843947796287e-003  
  7.362070974947e+000  -2.843947796954e-003  
  7.379042301291e+000  -2.843947797618e-003  
  7.396052750582e+000  -2.843947798290e-003  
  7.413102413009e+000  -2.843947798962e-003  
  7.430191378967e+000  -2.843947799643e-003  
  7.447319739060e+000  -2.843947800321e-003  
  7.464487584100e+000  -2.843947801000e-003  
  7.481695005111e+000  -2.843947801684e-003  
  7.498942093324e+000  -2.843947802374e-003  
  7.516228940182e+000  -2.843947803072e-003  
  7.533555637337e+000  -2.843947803765e-003  
  7.550922276654e+000  -2.843947804460e-003  
  7.568328950209e+000  -2.843947805162e-003  
  7.585775750291e+000  -2.843947805866e-003  
  7.603262769401e+000  -2.843947806571e-003  
  7.620790100254e+000  -2.843947807289e-003  
  7.638357835777e+000  -2.843947808006e-003  
  7.655966069112e+000  -2.843947808724e-003  
  7.673614893618e+000  -2.843947809441e-003  
  7.691304402866e+000  -2.843947810166e-003  
  7.709034690644e+000  -2.843947810895e-003  
  7.726805850957e+000  -2.843947811630e-003  
  7.744617978025e+000  -2.843947812358e-003  
  7.762471166287e+000  -2.843947813097e-003  
  7.780365510398e+000  -2.843947813838e-003  
  7.798301105232e+000  -2.843947814583e-003  
  7.816278045883e+000  -2.843947815336e-003  
  7.834296427662e+000  -2.843947816083e-003  
  7.852356346100e+000  -2.843947816841e-003  
  7.870457896951e+000  -2.843947817599e-003  
  7.888601176185e+000  -2.843947818362e-003  
  7.906786279998e+000  -2.843947819126e-003  
  7.925013304804e+000  -2.843947819899e-003  
  7.943282347242e+000  -2.843947820668e-003  
  7.961593504173e+000  -2.843947821449e-003  
  7.979946872679e+000  -2.843947822229e-003  
  7.998342550070e+000  -2.843947823011e-003  
  8.016780633876e+000  -2.843947823798e-003  
  8.035261221856e+000  -2.843947824589e-003  
  8.053784411990e+000  -2.843947825385e-003  
  8.072350302488e+000  -2.843947826181e-003  
  8.090958991783e+000  -2.843947826982e-003  
  8.109610578538e+000  -2.843947827787e-003  
  8.128305161641e+000  -2.843947828593e-003  
  8.147042840208e+000  -2.843947829411e-003  
  8.165823713586e+000  -2.843947830229e-003  
  8.184647881347e+000  -2.843947831051e-003  
  8.203515443298e+000  -2.843947831870e-003  
  8.222426499470e+000  -2.843947832704e-003  
  8.241381150130e+000  -2.843947833535e-003  
  8.260379495771e+000  -2.843947834372e-003  
  8.279421637123e+000  -2.843947835212e-003  
  8.298507675144e+000  -2.843947836053e-003  
  8.317637711026e+000  -2.843947836896e-003  
  8.336811846196e+000  -2.843947837756e-003  
  8.356030182312e+000  -2.843947838614e-003  
  8.375292821268e+000  -2.843947839462e-003  
  8.394599865194e+000  -2.843947840328e-003  
  8.413951416452e+000  -2.843947841193e-003  
  8.433347577642e+000  -2.843947842062e-003  
  8.452788451602e+000  -2.843947842941e-003  
  8.472274141406e+000  -2.843947843820e-003  
  8.491804750363e+000  -2.843947844704e-003  
  8.511380382023e+000  -2.843947845592e-003  
  8.531001140175e+000  -2.843947846488e-003  
  8.550667128846e+000  -2.843947847383e-003  
  8.570378452303e+000  -2.843947848278e-003  
  8.590135215054e+000  -2.843947849184e-003  
  8.609937521846e+000  -2.843947850094e-003  
  8.629785477669e+000  -2.843947851003e-003  
  8.649679187756e+000  -2.843947851924e-003  
  8.669618757582e+000  -2.843947852841e-003  
  8.689604292863e+000  -2.843947853770e-003  
  8.709635899560e+000  -2.843947854698e-003  
  8.729713683881e+000  -2.843947855632e-003  
  8.749837752274e+000  -2.843947856571e-003  
  8.770008211436e+000  -2.843947857511e-003  
  8.790225168308e+000  -2.843947858454e-003  
  8.810488730080e+000  -2.843947859405e-003  
  8.830799004185e+000  -2.843947860364e-003  
  8.851156098308e+000  -2.843947861324e-003  
  8.871560120379e+000  -2.843947862284e-003  
  8.892011178579e+000  -2.843947863256e-003  
  8.912509381337e+000  -2.843947864230e-003  
  8.933054837332e+000  -2.843947865207e-003  
  8.953647655495e+000  -2.843947866185e-003  
  8.974287945007e+000  -2.843947867179e-003  
  8.994975815300e+000  -2.843947868162e-003  
  9.015711376059e+000  -2.843947869157e-003  
  9.036494737223e+000  -2.843947870156e-003  
  9.057326008982e+000  -2.843947871162e-003  
  9.078205301781e+000  -2.843947872175e-003  
  9.099132726322e+000  -2.843947873191e-003  
  9.120108393559e+000  -2.843947874209e-003  
  9.141132414702e+000  -2.843947875227e-003  
  9.162204901220e+000  -2.843947876258e-003  
  9.183325964835e+000  -2.843947877299e-003  
  9.204495717531e+000  -2.843947878332e-003  
  9.225714271547e+000  -2.843947879374e-003  
  9.246981739382e+000  -2.843947880424e-003  
  9.268298233793e+000  -2.843947881470e-003  
  9.289663867799e+000  -2.843947882532e-003  
  9.311078754678e+000  -2.843947883595e-003  
  9.332543007969e+000  -2.843947884667e-003  
  9.354056741475e+000  -2.843947885731e-003  
  9.375620069258e+000  -2.843947886812e-003  
  9.397233105646e+000  -2.843947887896e-003  
  9.418895965228e+000  -2.843947888982e-003  
  9.440608762859e+000  -2.843947890075e-003  
  9.462371613657e+000  -2.843947891170e-003  
  9.484184633008e+000  -2.843947892272e-003  
